iter	Passed	Remaining
0	142	142212
1	146	73045
2	149	49849
3	153	38284
4	157	31348
5	160	26665
6	164	23315
7	168	20842
8	171	18894
9	174	17311
10	178	16030
11	181	14972
12	185	14049
13	188	13271
14	191	12606
15	194	11962
16	197	11403
17	199	10886
18	201	10397
19	203	9958
20	204	9552
21	206	9178
22	207	8827
23	209	8508
24	210	8217
25	212	7946
26	213	7683
27	214	7441
28	215	7217
29	216	7009
30	217	6813
31	218	6623
32	219	6446
33	220	6276
34	221	6120
35	222	5970
36	224	5830
37	225	5698
38	226	5573
39	227	5455
40	228	5339
41	229	5229
42	230	5121
43	230	5017
44	231	4916
45	232	4820
46	233	4728
47	233	4639
48	234	4555
49	235	4473
50	236	4395
51	237	4321
52	237	4248
53	238	4178
54	239	4111
55	240	4046
56	240	3983
57	241	3922
58	242	3863
59	242	3806
60	243	3751
61	244	3698
62	245	3646
63	245	3596
64	246	3548
65	247	3501
66	248	3455
67	248	3406
68	249	3363
69	249	3321
70	250	3281
71	251	3242
72	252	3203
73	253	3166
74	253	3129
75	254	3094
76	255	3059
77	255	3025
78	256	2992
79	257	2960
80	258	2929
81	258	2898
82	259	2868
83	260	2839
84	260	2808
85	261	2781
86	262	2751
87	262	2725
88	263	2699
89	264	2674
90	265	2649
91	265	2624
92	266	2600
93	267	2577
94	268	2554
95	268	2532
96	269	2510
97	270	2488
98	271	2467
99	271	2447
100	272	2426
101	273	2403
102	273	2384
103	274	2364
104	275	2346
105	275	2327
106	276	2309
107	277	2291
108	278	2274
109	279	2258
110	279	2242
111	280	2225
112	281	2208
113	282	2192
114	282	2177
115	283	2160
116	284	2145
117	284	2130
118	285	2114
119	286	2099
120	287	2085
121	287	2070
122	288	2054
123	288	2040
124	289	2027
125	290	2014
126	291	2001
127	291	1986
128	292	1974
129	293	1961
130	293	1949
131	294	1937
132	295	1925
133	296	1913
134	296	1902
135	297	1890
136	298	1879
137	298	1867
138	299	1856
139	300	1845
140	301	1835
141	301	1824
142	302	1814
143	303	1803
144	304	1793
145	304	1783
146	305	1774
147	306	1764
148	307	1755
149	308	1746
150	308	1736
151	309	1727
152	310	1718
153	311	1709
154	311	1700
155	312	1691
156	313	1682
157	314	1673
158	314	1665
159	315	1656
160	316	1648
161	317	1640
162	317	1631
163	318	1623
164	319	1616
165	320	1608
166	320	1600
167	321	1592
168	322	1584
169	323	1577
170	323	1569
171	324	1562
172	325	1554
173	325	1547
174	326	1540
175	327	1533
176	328	1526
177	328	1519
178	329	1512
179	330	1505
180	330	1497
181	331	1490
182	332	1483
183	333	1477
184	333	1470
185	334	1464
186	335	1457
187	336	1451
188	336	1445
189	337	1439
190	338	1433
191	339	1426
192	339	1420
193	340	1414
194	341	1408
195	342	1403
196	342	1397
197	343	1391
198	344	1385
199	344	1379
200	345	1374
201	346	1368
202	347	1363
203	347	1357
204	348	1352
205	349	1346
206	350	1341
207	350	1336
208	351	1330
209	352	1325
210	353	1320
211	353	1315
212	354	1310
213	355	1305
214	356	1300
215	356	1295
216	357	1290
217	358	1285
218	359	1280
219	359	1275
220	360	1270
221	361	1266
222	362	1261
223	362	1256
224	363	1252
225	364	1247
226	364	1242
227	365	1238
228	366	1233
229	367	1229
230	367	1224
231	368	1220
232	369	1216
233	370	1211
234	370	1207
235	371	1203
236	372	1198
237	373	1194
238	373	1190
239	374	1186
240	375	1182
241	376	1178
242	377	1175
243	378	1171
244	378	1167
245	379	1163
246	380	1159
247	381	1155
248	381	1152
249	382	1148
250	383	1144
251	384	1140
252	384	1136
253	385	1132
254	386	1128
255	387	1125
256	388	1121
257	388	1118
258	389	1114
259	390	1111
260	391	1108
261	392	1104
262	393	1101
263	393	1097
264	394	1094
265	395	1090
266	396	1087
267	396	1083
268	397	1080
269	398	1076
270	398	1073
271	399	1069
272	400	1066
273	401	1063
274	402	1059
275	402	1056
276	403	1053
277	404	1050
278	405	1046
279	405	1043
280	406	1040
281	407	1036
282	408	1033
283	408	1030
284	409	1027
285	410	1024
286	410	1020
287	411	1017
288	412	1014
289	413	1011
290	413	1008
291	414	1005
292	415	1002
293	416	999
294	417	996
295	417	993
296	418	990
297	419	987
298	420	984
299	420	981
300	421	978
301	422	975
302	423	973
303	423	970
304	424	967
305	425	964
306	426	961
307	426	958
308	427	955
309	428	953
310	428	950
311	429	947
312	430	944
313	431	941
314	431	939
315	432	936
316	433	933
317	434	931
318	434	928
319	435	925
320	436	922
321	437	920
322	437	917
323	438	914
324	439	912
325	440	909
326	440	907
327	441	904
328	442	901
329	443	899
330	443	897
331	444	894
332	445	891
333	446	889
334	446	886
335	447	884
336	448	881
337	449	879
338	449	876
339	450	874
340	451	872
341	452	869
342	452	867
343	453	864
344	454	862
345	455	860
346	455	857
347	456	855
348	457	853
349	458	850
350	458	848
351	459	846
352	460	843
353	461	841
354	461	839
355	462	836
356	463	834
357	463	832
358	464	829
359	465	827
360	466	825
361	466	822
362	467	820
363	468	818
364	469	816
365	469	813
366	470	811
367	471	809
368	472	807
369	472	805
370	473	803
371	474	800
372	475	798
373	475	796
374	476	794
375	477	792
376	478	790
377	478	788
378	479	785
379	480	783
380	481	781
381	481	779
382	482	777
383	483	775
384	484	773
385	484	771
386	485	769
